"RACE:
1-White
2-Black American
3-9-See Crosswalk
","SEX:
1-Male
2-Female
7-9-See Crosswalk
","EDUCATIONAL LEVEL:
","FAMILY INCOME RECODE:
SEE Codebook
","VETERAN STATUS:
","TIME SINCE LAST DR VISIT
"
1,1,1,13000,,6
1,1,7,60000,,2
1,2,8,60000,,2
1,2,5,60000,,1
1,2,4,50000,,1
1,2,4,33000,,1
1,1,4,21600,,2
1,1,1,40000,,1
1,2,9,220000,,1
1,2,8,120000,,1
1,2,9,200000,,1
1,2,8,220000,,2
1,1,3,9600,2,1
1,1,6,18000,,1
1,2,9,95000,,1
1,1,8,65000,,2
1,1,6,54000,,3
1,1,6,65000,,1
1,1,8,65000,,1
1,1,8,110000,,1
1,2,8,45000,,6
1,2,6,75000,,5
1,2,8,85000,,1
1,2,9,220000,,1
1,2,10,158000,,1
1,2,5,220000,,1
1,2,4,32000,,1
1,1,5,130000,2,1
1,1,1,47000,,1
2,2,4,25000,,2
2,2,9,92000,,1
1,2,1,55000,,1
3,2,8,24000,,1
1,1,7,32000,,2
1,2,9,60000,,1
1,2,9,220000,,1
1,2,5,80000,,1
3,1,8,150000,,1
6,2,2,130000,,1
1,1,5,42000,,1
1,1,4,84000,,1
2,1,4,14000,,1
1,2,10,40000,,1
1,1,8,25000,2,1
1,1,5,50000,,1
1,1,8,100000,1,1
1,2,8,90000,,2
2,1,4,77000,,1
2,2,7,50000,,1
1,1,8,60000,,2
1,1,5,152162,,1
1,2,1,14000,,1
1,1,3,100000,,1
1,2,1,15500,,1
1,2,8,125000,,1
1,1,6,90000,,1
1,2,4,50000,,1
1,1,5,22000,,2
1,2,2,67000,,1
1,2,8,98369,,1
2,2,5,100000,,1
1,1,4,115000,,1
5,2,5,55000,,1
2,1,11,95000,2,1
1,2,4,26283,,5
2,1,5,25000,2,1
2,1,5,40000,,1
2,2,8,4000,,1
2,1,4,27206,,1
1,2,5,28000,,1
2,2,4,20400,,8
2,1,5,7000,,1
2,2,4,12000,,1
2,2,5,45000,,1
2,1,4,31000,,1
2,2,4,66457,,1
2,1,6,12000,,2
6,2,5,50000,,1
1,1,8,17582,,1
1,1,7,32000,,4
2,2,5,175000,,1
2,2,8,65000,,1
1,1,5,33305,,5
3,2,9,80000,,1
1,2,6,120000,,1
2,2,5,0,,1
2,2,5,15000,,1
1,2,9,90000,,1
1,2,4,18000,,1
2,2,1,100,,1
1,2,4,80000,,1
1,1,2,40000,2,1
1,1,5,220000,2,1
1,2,8,45000,,1
1,1,1,10000,,9
1,1,5,60000,2,1
1,1,4,30000,,1
1,2,4,64545,,1
1,1,1,53000,,5
2,2,1,16000,,1
1,2,6,40000,,1
1,1,5,80000,,1
1,1,7,101424,2,1
2,2,4,40000,,1
1,2,7,60000,,1
1,1,8,70000,2,1
1,2,5,50000,,1
1,2,7,88000,,1
1,2,3,48058,,1
1,2,4,48000,,1
1,1,9,50000,2,1
1,2,9,100000,,1
1,1,8,95000,,1
2,2,8,69000,,1
1,2,9,200000,,1
1,1,9,120000,,1
1,2,4,100000,,1
1,1,8,220000,,1
1,2,6,100000,,1
1,2,8,77800,,1
1,1,4,130000,,6
1,1,5,78801,,1
2,2,7,75361,1,1
1,1,8,200000,,1
1,1,4,76000,,1
1,2,8,140000,,1
3,2,8,74262,,1
1,2,8,75000,,1
1,2,4,45000,,2
8,2,1,20000,,1
2,1,8,220000,2,1
1,2,8,90000,,1
1,2,7,150000,,1
1,2,4,45000,2,1
2,1,7,90000,,1
1,1,8,190000,,1
1,2,9,97642,,1
1,2,5,188000,,1
2,1,6,30000,,1
2,1,3,69000,,2
1,1,8,175000,,1
1,1,10,210000,,1
1,2,9,40000,,1
1,1,8,130000,,1
2,2,3,35000,,3
1,2,9,100000,,1
2,2,4,31000,,1
2,2,4,23258,,1
1,1,5,30018,2,1
1,2,8,60000,,3
1,1,9,30000,,1
1,2,8,55000,,1
1,2,4,15000,,2
1,2,7,102000,,1
1,1,8,220000,,1
1,2,9,75000,,1
8,2,4,20840,,1
1,2,6,80000,,1
1,1,1,9000,,1
2,2,4,20000,,1
1,2,8,75336,,1
1,1,8,96000,,1
1,1,5,41684,,1
1,2,7,40000,2,1
8,2,4,25194,,1
1,2,4,33000,,3
1,2,8,175000,,1
1,2,8,35000,,4
3,1,11,220000,,1
1,2,9,160000,,1
5,2,9,20000,,1
1,2,9,40000,,1
1,2,10,220000,,1
1,1,9,220000,,1
1,2,11,150000,,2
1,1,8,220000,2,1
1,2,7,130000,,4
2,1,8,220000,,1
1,1,8,30000,,1
1,2,8,220000,,1
1,2,4,200000,,1
3,1,11,220000,,1
1,1,8,220000,,1
1,1,8,220000,,1
1,1,8,20000,,1
1,1,6,46000,,1
1,2,8,100000,,1
1,1,8,220000,,1
1,2,8,140000,,1
1,2,4,78000,,1
1,2,8,60000,,1
1,2,10,145000,,1
1,1,9,50000,,1
2,1,2,19000,,1
8,1,1,15228,,1
2,2,1,9800,,1
1,1,1,8760,,1
1,2,7,63999,,1
1,2,4,49000,,1
1,2,4,107000,,1
1,1,8,30000,,2
1,1,7,35800,,4
3,2,8,99406,,1
1,1,10,220000,,2
1,1,8,180000,,3
1,1,9,220000,,1
1,2,9,150000,,1
1,2,7,60000,,1
3,1,8,19299,,1
3,2,8,50000,,1
1,1,4,35000,,1
1,1,1,16800,,1
1,1,8,100000,,2
1,1,4,97000,,1
1,2,5,11184,,1
1,2,1,16000,,1
1,2,2,20000,,1
1,1,97,1000,,1
1,2,8,120000,,1
1,1,4,35000,,1
1,2,1,30000,,3
1,1,8,120000,2,1
1,2,8,130000,,1
1,2,5,129000,,1
1,2,8,70000,,1
1,1,4,40000,,1
1,2,5,40000,,1
1,2,5,30512,,1
1,1,9,50000,,1
1,2,9,90000,,1
1,2,2,20000,,1
1,2,9,65000,,1
1,1,8,46000,,1
1,2,4,34000,,1
1,2,5,40000,,1
1,2,5,13000,,6
1,1,4,24000,2,1
1,1,4,11760,2,1
4,2,6,10000,,1
1,2,4,14500,,1
5,1,5,40000,2,1
1,1,4,69000,2,1
1,1,7,70000,,1
1,1,8,102829,2,2
1,1,8,100000,,2
1,2,4,66000,,1
1,1,5,118000,,1
1,1,8,52000,2,1
1,2,4,120000,,1
1,2,4,60009,,1
5,1,7,67000,,1
1,2,4,70000,,1
1,1,8,75000,,1
1,2,9,85000,,1
1,2,4,30000,,1
1,2,4,28000,,6
1,2,4,60000,,1
1,2,8,65000,2,1
1,2,7,90000,,2
2,2,5,19000,,1
1,1,4,16000,,5
1,1,4,5000,,1
1,1,3,45000,,5
1,1,9,95000,,3
1,1,5,100469,,1
2,2,9,70000,1,1
1,2,8,150000,,1
1,2,8,175000,,1
1,2,11,220000,,1
1,1,10,220000,,1
2,1,5,31427,2,1
2,1,4,45000,,1
1,1,6,46000,,1
1,1,5,75000,,1
1,1,5,42000,,1
1,2,8,80000,,1
5,2,2,20004,,1
2,2,5,38000,,1
2,1,7,50000,,1
1,2,11,100000,,1
1,1,8,65000,,3
1,1,8,75000,,1
1,2,8,135000,,1
3,7,97,25000,2,1
1,2,4,103000,,1
1,1,5,70000,1,1
1,2,8,130000,,1
1,1,8,40000,2,1
2,1,6,122000,,1
2,2,1,9000,,1
2,2,4,1000,,1
2,2,3,28429,,1
2,2,4,17000,,1
2,2,5,33838,,1
2,1,1,43860,,3
1,1,1,12000,,1
1,1,6,55000,,2
1,1,4,60000,,1
2,2,9,43000,,2
2,1,4,40000,,1
1,2,4,25000,,1
1,1,9,70000,,1
6,2,7,55000,2,1
1,1,6,60000,,1
1,1,4,130000,,2
1,1,8,200000,2,1
8,2,8,90000,,1
1,1,8,125000,,2
1,1,9,105000,1,1
1,1,8,75000,,1
1,2,9,100000,,1
1,1,4,220000,,1
1,2,9,130000,,1
1,2,9,38000,,1
1,2,8,220000,,1
1,1,8,200000,,1
1,2,8,0,,1
1,2,8,150000,,1
8,1,1,8500,,1
3,2,8,80000,,1
1,1,7,80000,,1
1,1,8,114000,,2
3,1,11,167000,,5
1,2,8,65000,,1
1,2,10,154121,,1
1,1,9,90000,,1
1,1,4,18703,,1
1,2,6,76000,,4
1,2,5,85000,,1
1,2,5,48000,,1
1,1,6,85000,,2
1,1,4,25000,,1
1,1,7,60000,,2
1,1,10,55000,1,1
1,2,5,8400,,1
2,2,4,9000,,1
1,1,4,40000,,1
1,2,9,98000,,1
1,2,4,45000,,1
1,2,10,220000,,1
1,2,10,175000,,1
1,2,8,75000,,1
1,1,7,220000,,1
1,2,5,120000,,1
1,1,7,80000,,1
1,1,6,50000,,1
1,1,2,23000,,1
1,2,4,70000,,1
1,2,5,60000,,1
1,1,4,200000,,1
1,2,1,6000,,1
1,1,8,25000,,2
1,2,4,20000,,1
1,2,7,29000,,1
2,1,1,21000,,1
2,1,1,12000,,1
2,2,4,9000,,1
2,2,5,24000,,1
1,1,4,15468,,1
2,2,4,45000,,1
2,2,3,0,,3
1,1,6,40000,,2
2,1,4,0,,1
2,2,4,6000,,1
1,2,9,67000,,1
1,2,5,65000,,2
1,1,4,72000,,3
2,2,4,20000,,1
1,1,5,65000,,1
1,2,5,200000,,2
1,2,7,90000,,1
1,2,4,100000,,1
1,1,4,39028,2,1
1,2,8,29810,,1
1,1,3,80105,,1
1,2,7,60000,,1
2,2,5,20000,,1
1,2,1,50000,,1
2,2,7,40000,,1
2,2,4,16905,,1
1,1,8,150000,,1
1,2,8,43000,,1
1,1,8,125000,,1
1,2,9,180000,,1
1,1,4,17000,,1
1,1,4,19000,2,1
1,1,7,89000,,1
1,2,8,12000,,1
1,2,6,68000,,1
1,2,5,15865,,1
1,2,7,110000,,1
1,1,8,170000,,1
1,1,8,160000,,1
1,1,4,40000,,2
1,1,5,9000,,1
1,1,5,50000,,1
1,1,8,65000,,1
1,2,8,54000,,1
1,1,4,30000,,1
2,1,4,17000,,1
1,2,1,8280,,1
1,1,1,36000,,1
1,2,7,91558,,1
1,1,7,76502,,1
1,2,4,50000,,1
1,2,5,10000,,1
1,2,8,60000,,5
1,1,8,90000,,4
1,2,5,60000,,1
1,2,5,36000,,1
3,2,7,55000,,1
1,1,4,50000,,9
1,2,4,50000,,1
1,2,8,69000,,1
1,1,8,90000,,1
1,1,9,60000,,1
1,1,4,65000,,5
3,2,8,23155,,0
1,1,8,220000,,1
1,1,9,100000,,1
1,1,9,220000,,1
1,1,8,60000,2,1
1,2,8,25000,,1
1,1,8,60843,2,1
1,2,7,40000,,1
1,2,9,50000,,1
1,2,5,16900,,1
1,2,4,13000,,1
1,1,5,38078,,1
1,2,4,45000,,1
1,2,5,60000,,2
1,1,4,70000,,1
3,1,4,100000,,1
1,1,4,80000,2,1
1,2,1,23000,,1
5,1,1,8000,,1
1,2,2,30000,,1
1,2,7,79000,,1
1,2,7,16000,,1
1,2,11,220000,,1
1,1,8,140000,,1
1,1,8,81000,,1
1,2,9,200000,,1
1,2,11,200000,,2
1,2,9,91000,,1
1,2,4,60000,,1
1,1,4,127291,,1
1,1,4,60000,,1
1,1,4,75000,,2
1,2,8,40000,,1
1,1,5,110000,,1
1,1,1,0,,5
1,2,4,29000,,1
5,2,7,23436,,1
1,1,5,195000,,1
1,1,7,130000,,1
1,2,4,80000,,1
1,1,8,40000,2,1
1,1,4,0,,1
1,1,7,36000,2,1
8,2,4,95000,,1
1,1,7,55000,2,1
1,1,4,16082,1,1
1,1,4,29000,2,2
1,1,8,125000,,4
1,1,4,150000,,1
1,2,4,14000,,1
2,1,9,50000,,1
1,2,11,78000,,1
1,1,7,160000,,1
1,1,1,35000,,6
1,1,4,50000,,1
1,2,4,45000,,2
1,2,5,15000,,1
2,1,4,19000,,1
2,2,4,20000,,1
5,2,5,30000,,1
2,1,1,15000,,1
8,1,3,50000,,5
1,1,4,54000,,2
1,2,5,42000,,1
1,1,6,100000,,1
1,2,7,29868,,1
8,2,1,3500,,1
1,1,3,9100,,6
8,2,11,85000,,1
2,1,4,13000,2,1
1,1,4,60000,,1
2,2,4,21600,,1
8,1,4,35000,,1
2,1,4,28000,,1
6,2,4,6204,,1
6,2,3,50000,,1
1,2,5,22000,,6
8,1,2,30000,,1
1,1,1,23000,2,5
1,1,3,20000,2,1
1,2,7,55000,,1
1,2,7,69329,,1
1,1,8,74000,,1
1,1,4,27600,2,1
1,2,7,23000,,1
1,1,8,43000,2,1
1,2,10,220000,,2
1,1,7,110000,,1
1,2,5,100000,,1
1,1,8,100000,,1
1,1,5,120000,2,1
1,1,8,0,,1
1,2,8,51000,,1
1,2,11,100000,,1
3,2,1,56000,,1
1,2,8,66615,,1
1,1,5,95000,,1
1,2,8,220000,,1
1,1,5,65000,,1
1,2,4,15000,,1
1,2,4,80000,,1
1,1,4,145777,2,1
1,2,8,153000,,3
1,1,5,63000,,2
1,2,9,46000,,1
1,2,4,5280,,1
1,2,7,58000,,1
1,1,5,2000,,1
1,2,9,45000,,1
1,1,5,220000,,2
1,2,8,50000,,1
2,1,8,70000,,1
8,2,8,3100,,1
1,2,9,80000,,2
1,1,5,83000,,1
1,1,4,100000,,1
1,1,9,90000,,1
1,2,4,36000,,3
1,1,7,80000,2,1
2,2,1,28000,,1
1,1,8,90000,,3
8,2,9,55000,,1
3,1,9,150855,,1
1,1,4,220000,,1
1,1,4,220000,,1
1,2,8,100000,,1
1,2,5,130000,,1
1,1,4,84000,2,1
1,2,8,40000,,1
1,2,4,16000,,1
3,2,4,70000,,1
1,2,5,100000,,1
1,2,4,70000,,1
3,1,4,15000,,1
1,1,8,120000,,1
1,2,8,220000,,1
1,2,4,74000,,1
1,1,7,39337,,1
1,2,9,125000,,1
1,2,4,90000,,1
1,2,9,130000,,1
1,2,4,220000,,1
1,1,4,76259,,2
1,1,4,20758,,1
1,1,5,80000,,1
1,2,8,54000,,1
8,2,8,48500,,1
2,2,7,60000,,0
1,2,4,18000,,1
1,2,4,44985,,1
1,2,6,60000,,1
1,2,9,99552,,1
2,2,5,160000,,1
1,1,9,105000,,1
1,2,4,125000,,2
2,2,7,120000,,1
1,1,1,100000,,1
1,2,8,140000,,1
1,1,7,220000,,6
1,1,8,95000,2,1
3,1,4,60000,,1
4,2,9,65000,,1
1,1,11,100000,2,1
1,1,8,91000,,1
1,2,6,110000,,1
1,1,7,98000,,1
1,1,4,54000,2,1
1,2,8,72000,,1
1,2,5,4500,,2
1,2,5,12600,,1
1,1,5,135000,,1
1,1,5,65000,,1
1,2,8,28000,,1
4,2,7,115000,,1
4,2,5,8500,,2
4,2,1,10680,,1
4,2,9,75000,,1
4,2,4,60000,,1
1,1,4,22000,,1
1,1,4,49048,,1
4,1,5,67000,,1
1,1,8,104000,,1
1,1,9,40000,,1
2,2,4,30000,,1
1,2,1,7680,,1
1,1,4,28000,,1
1,1,4,75000,,1
1,1,4,74617,,1
1,1,8,57600,,1
8,1,7,82000,,1
2,2,4,55000,,1
2,2,5,12000,,2
8,2,10,11380,,1
8,1,5,45000,,1
2,2,4,10000,,3
2,2,5,35000,,1
2,2,8,7200,,1
1,2,4,106000,2,1
1,2,9,95000,,1
1,2,1,15899,,1
1,1,2,27000,2,1
1,1,4,50000,,1
1,2,5,58000,,1
1,1,4,40000,,1
2,2,4,110000,,1
1,2,8,100000,,1
1,1,8,70000,,1
1,1,11,55000,,5
2,1,7,60000,,1
1,1,7,85000,,2
1,2,0,8400,,1
1,1,7,23000,,1
2,1,8,82000,2,1
1,1,5,57000,2,1
1,2,9,30000,,1
3,2,8,130000,,1
3,2,7,220000,,1
1,1,9,220000,,1
1,1,10,220000,,1
1,2,8,220000,,6
1,1,8,40000,,2
1,1,9,210000,,1
2,2,5,14000,,1
2,2,1,30000,,1
1,2,4,20000,,1
8,1,4,51000,,1
1,2,8,5000,,2
8,1,4,10000,,1
3,2,1,7710,,1
3,1,8,70000,,1
1,2,97,40000,,1
1,2,8,10000,,1
2,2,8,52000,,1
2,2,4,12000,,1
2,1,4,35000,,1
2,2,7,30000,,1
2,2,5,5000,,1
1,2,4,27000,,1
2,2,4,18000,,1
5,2,5,8280,,1
1,2,5,28000,,1
1,2,9,39000,,1
1,2,8,13169,,1
8,2,4,26000,,1
1,2,8,20000,,1
1,1,8,90407,,1
1,1,10,110000,,2
1,1,4,80000,1,1
1,1,8,100000,,1
1,1,5,121000,,1
1,2,7,95000,,1
1,1,4,140000,,1
2,2,5,25000,,1
1,1,8,55000,,1
1,2,4,140000,,1
1,1,4,26055,,4
3,2,8,200000,,1
3,1,1,78201,,1
1,2,9,160000,,1
1,1,8,70000,1,1
1,1,8,5000,,1
3,1,8,8016,,1
1,2,9,58000,,1
2,2,6,11000,,1
3,1,11,220000,,1
1,2,10,60000,,1
1,1,8,87000,,1
2,2,4,0,,1
1,2,5,100000,,2
3,2,10,70000,,1
3,2,11,100000,,1
1,2,5,220000,,1
3,1,8,48000,,1
1,2,8,38000,,1
1,1,6,68000,2,1
1,1,4,22000,,1
1,1,1,32000,,6
1,2,9,20000,,1
1,2,4,15000,,1
1,2,8,80000,,1
1,2,4,20000,,1
2,1,1,11949,,1
2,2,3,21000,,1
1,2,9,104000,,1
1,1,9,130000,,1
2,2,6,40000,,1
3,1,8,55187,,1
3,2,8,200000,,1
1,1,8,75000,,1
1,1,4,37308,,1
1,2,8,29000,,3
6,1,8,220000,,1
1,1,4,20100,,1
1,2,8,50000,2,1
1,1,8,101513,2,1
1,2,4,18000,,1
1,2,7,6780,,1
2,2,5,107000,,1
1,2,4,65000,,1
1,2,4,70000,,1
1,1,3,35000,,1
1,1,7,175000,,1
1,2,7,200000,,1
1,1,7,150000,2,1
1,1,8,36000,,1
2,2,1,48000,,1
1,2,7,85000,,1
1,1,5,42000,,1
1,2,8,110000,,1
1,2,8,135000,,1
1,1,4,200000,,1
1,2,4,75000,,1
1,2,5,110000,,1
1,2,7,52000,,1
1,2,2,44000,,1
2,2,7,75000,,0
2,2,5,20000,,1
8,2,1,11000,,1
3,2,8,100000,,1
2,2,9,100000,,1
1,2,8,70000,,2
1,1,11,170000,,1
1,1,8,64000,,3
1,2,4,80000,,1
1,1,8,45000,2,1
1,1,7,45000,,1
1,1,7,80000,,1
1,1,7,40000,,1
1,2,8,76000,,1
1,1,9,130000,1,3
1,1,8,50000,,1
1,2,7,120000,,1
1,1,9,55000,,2
2,2,1,12000,,2
2,1,9,46000,,1
2,1,4,14000,,1
2,2,8,65000,,1
1,1,4,180000,,1
2,2,4,13000,,1
1,2,5,25000,,1
1,2,8,18000,,1
1,2,4,24000,,1
2,2,5,25000,,1
2,1,7,24000,,1
2,2,7,61846,,1
1,2,9,65000,,1
1,2,2,70000,,1
1,1,4,100000,,1
1,2,4,44000,,1
2,2,5,10000,,1
1,1,8,86000,,1
1,1,5,96000,2,1
1,1,8,85000,,1
1,1,7,50000,2,1
1,1,8,220000,,1
4,1,8,22000,2,1
1,1,5,72000,,1
1,2,7,80000,,1
1,1,4,20000,,2
1,2,7,55000,,1
1,2,4,40000,,1
2,1,4,1500,,6
2,1,4,72000,,1
2,2,4,100768,,1
8,2,7,63000,,1
2,2,7,46000,,1
2,2,8,100000,,1
1,1,8,62000,,1
1,2,8,140000,,1
1,1,4,220000,,1
3,1,9,150000,,1
1,1,8,120000,,1
1,1,7,100000,,1
1,2,8,30804,,1
1,2,4,30000,,1
1,1,2,12000,,1
1,1,4,80000,2,1
1,2,5,50000,,1
1,2,9,85000,,1
1,1,4,23000,,1
8,1,4,24000,,2
1,1,9,80000,2,1
1,2,1,26000,,1
1,2,1,11052,,1
1,2,1,90000,,1
1,1,5,40000,2,1
3,2,9,57000,,1
1,2,8,85000,,1
1,1,5,130000,,1
1,2,8,75000,,1
1,1,8,100000,,1
1,1,5,45600,,1
1,2,5,20000,,1
1,1,1,20000,2,1
2,2,4,25000,,2
3,2,8,15000,,1
1,2,7,56078,,1
1,2,8,50000,,1
1,1,5,40000,,1
2,2,4,50000,,1
1,2,4,39178,,1
2,1,4,70000,,1
1,1,8,46589,,1
1,2,7,55000,,1
2,2,1,20165,,1
1,2,8,20000,,1
1,2,7,60000,,4
1,1,8,65000,,6
1,2,7,80000,,1
1,1,3,101000,2,1
1,2,5,10000,,1
1,2,5,50000,2,1
1,2,4,65000,,1
1,1,5,60000,,1
1,2,4,40000,,1
1,2,5,60000,,1
1,1,7,28000,,1
1,2,5,55000,,1
1,2,4,8500,,5
1,1,4,37533,2,1
1,2,9,40000,,1
1,2,4,54000,,1
1,1,1,12000,2,1
1,2,4,9480,,1
1,2,5,20000,,1
1,2,9,36000,,1
1,1,5,30000,2,1
1,2,5,37623,,1
1,2,7,88000,,1
1,1,8,17000,,1
6,2,8,90000,,1
1,2,9,67000,,1
2,1,5,15000,,1
1,2,5,35000,,1
1,2,1,29391,,1
2,2,8,25000,,1
1,1,6,35000,,1
1,2,5,150000,,1
1,1,8,120000,,4
1,2,8,9500,,1
1,2,4,42000,,1
1,1,7,55000,,1
1,1,8,158000,2,2
1,1,9,60000,2,1
1,1,4,16800,,1
1,1,4,2000,,3
1,1,7,45000,,1
1,2,9,60000,,1
1,2,4,36754,,1
2,2,4,19000,,1
1,2,4,67000,,1
2,2,5,11000,,2
1,2,4,22000,,1
1,1,4,18000,2,5
1,1,5,100000,,1
1,2,8,100000,,1
2,2,5,90000,2,1
1,2,4,87000,,1
1,1,5,16320,,1
1,2,4,33600,,1
1,1,8,45000,,1
1,2,11,60000,,1
1,2,8,60000,,1
1,1,5,147000,2,1
1,2,5,60000,,1
1,1,5,39000,,1
1,2,8,130000,,1
1,2,8,79000,,1
1,1,4,100000,2,1
1,2,4,15910,,1
1,1,10,220000,2,1
1,1,9,220000,,1
1,1,8,197624,,1
1,2,1,40000,,1
1,2,1,20000,,1
2,1,5,50000,,1
1,2,5,35000,,2
1,2,99,16000,,1
1,1,4,160000,,1
1,1,9,49000,,1
1,1,11,220000,,2
1,2,7,120000,,1
2,2,5,16811,,1
1,1,4,90000,2,1
1,1,5,135000,,1
1,1,3,23000,,1
1,1,1,6000,,1
1,2,4,24000,,1
1,2,8,28930,,1
1,2,9,80000,,1
1,2,10,220000,,1
1,2,9,50000,,1
1,2,8,125000,,1
1,2,4,10836,,1
2,1,4,25000,,1
1,2,6,30097,,1
1,1,4,110000,,2
1,2,4,70000,,1
1,1,7,50000,,1
1,1,5,150000,,1
1,2,4,150000,,1
1,1,8,70000,2,1
1,2,4,65348,,1
6,2,8,30000,,1
1,1,4,100000,,1
1,1,1,21000,,1
1,2,7,79000,,1
1,2,5,17000,,1
1,2,4,31000,,1
1,1,8,61000,2,1
1,2,8,24158,,1
1,1,8,140000,,1
1,2,8,109000,,1
1,2,4,40000,,1
1,2,4,40000,,2
1,2,4,28000,,1
1,1,1,11380,2,1
1,1,4,14959,,1
1,2,9,90000,2,2
1,1,8,20000,,1
1,1,8,40000,,1
1,2,8,50000,,1
1,2,4,17000,,1
1,1,5,40000,,1
1,2,4,22000,,1
1,1,1,100000,,1
4,1,1,16670,,1
1,2,4,19500,,1
1,2,4,11200,,1
1,2,4,68000,,1
1,2,4,14500,,1
1,1,4,18000,,1
1,2,4,35000,,1
1,1,4,50000,2,1
2,2,7,38000,,1
1,2,1,19200,,1
1,2,5,0,,1
4,1,8,60493,,1
4,2,8,180000,,1
1,1,1,25000,2,1
4,2,11,100000,,1
1,2,9,2100,,1
1,2,5,45000,,1
5,1,1,19000,,1
1,1,4,64000,,1
5,2,8,100000,,1
1,2,9,50000,,1
1,1,7,100000,,1
1,1,11,11000,,1
1,2,8,80000,,1
1,2,8,80000,,1
1,1,9,150000,,1
1,2,11,200000,,2
1,2,4,80000,,1
1,2,8,49317,,2
1,1,4,66132,,1
1,2,4,60000,,1
1,1,7,90000,,1
1,2,4,51000,,1
1,1,8,120000,2,1
1,1,5,25000,,1
1,1,3,30000,2,1
1,1,1,18000,2,1
1,1,8,30000,2,1
1,2,7,65000,,1
1,2,8,30000,,1
1,1,4,78683,,1
1,1,5,48000,,1
1,2,3,26190,,1
1,2,11,99805,,1
1,1,5,90000,,1
1,2,5,25000,,1
1,2,8,20000,,1
1,2,5,8000,,2
1,2,8,168000,,1
1,1,8,2000,,1
1,1,5,3000,,1
1,1,8,30000,,1
8,2,1,24000,,1
8,2,5,100000,,1
1,1,4,64259,,2
1,2,5,49000,,1
1,2,7,60000,,1
1,1,8,147000,,1
3,1,8,5000,,4
1,2,5,39901,,1
1,1,8,185000,,1
3,2,4,38629,,2
1,1,8,220000,,1
1,1,7,150000,2,1
8,1,7,85000,,1
1,1,1,15000,2,1
1,2,5,20000,,1
1,1,4,15000,,1
1,2,8,75000,,1
1,2,1,15000,,1
1,1,9,30000,2,2
1,1,5,67000,2,1
1,1,9,110000,2,1
2,1,10,200000,,1
1,1,8,220000,,1
1,1,8,140000,,1
1,1,8,80000,,1
1,2,5,68000,,1
1,2,7,70000,,1
1,2,4,50000,,1
1,2,7,15000,,1
1,2,7,140000,,1
1,1,8,2600,,1
1,1,7,150000,,2
1,1,4,40000,,1
1,1,8,35000,2,1
1,2,7,45000,,1
1,1,8,50000,2,1
1,2,5,50000,,1
1,2,4,75000,,1
1,2,3,24000,,1
1,2,8,22000,,1
1,1,4,20000,,2
1,1,4,20000,,1
1,1,8,80000,,4
1,1,5,30000,,1
1,1,5,40000,,1
2,2,4,24000,,1
1,1,7,44000,,1
1,1,7,32000,2,1
1,1,9,220000,,1
1,2,8,220000,,1
1,1,9,112000,,1
1,1,8,158618,,1
1,1,4,48927,2,1
1,1,4,55000,2,1
1,2,4,24000,,2
1,2,8,43000,,2
5,2,8,83000,,2
1,2,7,83000,,2
1,2,4,53000,,1
1,1,8,75000,,1
1,2,9,175000,,1
2,2,7,19000,,1
1,1,8,50000,,1
2,2,8,28000,,1
2,2,2,50000,,1
1,2,3,14722,,1
1,2,5,41000,,1
2,2,2,51000,,1
1,1,8,140000,1,1
1,1,4,45000,,1
1,2,7,90000,,1
1,2,5,35000,,1
1,1,4,7200,,1
1,1,11,68000,2,1
8,2,5,10000,,1
1,2,8,70000,,1
1,1,4,24000,,1
1,2,1,13000,,1
1,1,1,68000,,4
1,2,3,41000,,1
1,2,4,109000,,1
1,1,7,35000,,1
1,2,5,80000,,1
1,1,7,46000,,1
1,2,8,130000,,1
1,1,7,129491,,1
1,1,4,10000,,5
1,2,8,20000,,1
2,2,5,20000,,1
2,2,7,56000,,1
2,2,8,50000,,1
1,2,7,75000,,1
1,2,9,92000,,2
1,1,8,50000,2,1
1,2,11,151736,,1
1,1,8,1500,,1
1,2,4,17436,,1
8,1,2,24000,,2
1,1,8,55000,,2
1,2,4,39000,,1
1,1,8,60000,,1
1,2,8,80000,,1
1,1,4,60000,,1
2,1,4,40000,,1
2,1,7,150000,,1
1,1,4,21000,,1
1,2,1,35000,,1
3,2,9,200000,,1
1,2,11,100000,,1
1,2,4,18000,,1
1,1,5,95000,,2
1,2,8,60000,,1
1,1,1,60000,,1
1,1,4,14000,2,1
1,2,4,80000,,1
1,2,9,98223,,1
1,1,9,80000,,1
8,1,1,65000,,1
1,2,4,40000,,1
1,2,1,60000,,1
1,2,5,100000,,1
1,1,4,32000,2,1
1,1,8,15083,2,1
3,2,4,120000,,1
1,1,8,140000,,1
1,2,4,29000,,1
1,1,7,32000,,1
1,2,8,130000,,1
1,2,8,125000,,1
1,1,8,125000,,1
1,1,5,12000,,1
1,2,8,8400,,1
1,1,8,70000,2,1
1,1,8,70000,,1
2,2,4,22000,,1
2,2,4,11000,,1
2,1,1,11400,,1
2,2,4,11000,,1
2,1,2,20000,,1
1,2,4,35000,,1
1,2,4,70000,,1
1,2,9,35095,,1
1,1,8,39000,,1
1,2,4,24000,,1
1,2,8,41000,,1
1,2,9,67000,,1
1,2,11,168000,,1
1,2,1,9600,,1
1,2,9,100000,,1
1,2,9,50000,,1
1,2,4,29000,,1
1,2,9,48000,,1
